Time(s)	AF_FLEX
0	3,66300366300365
0,0005	3,66300366300365
0,001	3,66300366300365
0,0015	3,66300366300365
0,002	3,66300366300365
0,0025	3,66300366300365
0,003	3,66300366300365
0,0035	3,66300366300365
0,004	3,66300366300365
0,0045	13,4310134310134
0,005	18,3150183150183
0,0055	28,083028083028
0,006	28,083028083028
0,0065	18,3150183150183
0,007	-6,10500610500608
0,0075	-10,989010989011
0,008	-10,989010989011
0,0085	-10,989010989011
0,009	-6,10500610500608
0,0095	-1,22100122100122
0,01	-1,22100122100122
0,0105	3,66300366300365
0,011	3,66300366300365
0,0115	3,66300366300365
0,012	3,66300366300365
0,0125	8,54700854700852
0,013	8,54700854700852
0,0135	8,54700854700852
0,014	3,66300366300365
0,0145	3,66300366300365
0,015	3,66300366300365
0,0155	3,66300366300365
0,016	3,66300366300365
0,0165	3,66300366300365
0,017	-1,22100122100122
0,0175	3,66300366300365
0,018	3,66300366300365
0,0185	3,66300366300365
0,019	3,66300366300365
0,0195	8,54700854700852
0,02	3,66300366300365
0,0205	3,66300366300365
0,021	8,54700854700852
0,0215	13,4310134310134
0,022	18,3150183150183
0,0225	8,54700854700852
0,023	8,54700854700852
0,0235	3,66300366300365
0,024	-1,22100122100122
0,0245	3,66300366300365
0,025	3,66300366300365
0,0255	3,66300366300365
0,026	-1,22100122100122
0,0265	-1,22100122100122
0,027	-1,22100122100122
0,0275	-6,10500610500608
0,028	-10,989010989011
0,0285	-6,10500610500608
0,029	-1,22100122100122
0,0295	3,66300366300365
0,03	3,66300366300365
0,0305	8,54700854700852
0,031	8,54700854700852
0,0315	8,54700854700852
0,032	8,54700854700852
0,0325	8,54700854700852
0,033	3,66300366300365
0,0335	3,66300366300365
0,034	3,66300366300365
0,0345	3,66300366300365
0,035	3,66300366300365
0,0355	3,66300366300365
0,036	-1,22100122100122
0,0365	3,66300366300365
0,037	3,66300366300365
0,0375	3,66300366300365
0,038	-1,22100122100122
0,0385	3,66300366300365
0,039	3,66300366300365
0,0395	8,54700854700852
0,04	8,54700854700852
0,0405	8,54700854700852
0,041	3,66300366300365
0,0415	3,66300366300365
0,042	3,66300366300365
0,0425	3,66300366300365
0,043	3,66300366300365
0,0435	8,54700854700852
0,044	8,54700854700852
0,0445	8,54700854700852
0,045	8,54700854700852
0,0455	8,54700854700852
0,046	3,66300366300365
0,0465	3,66300366300365
0,047	-1,22100122100122
0,0475	-1,22100122100122
0,048	-6,10500610500608
0,0485	-1,22100122100122
0,049	3,66300366300365
0,0495	3,66300366300365
0,05	3,66300366300365
0,0505	3,66300366300365
0,051	3,66300366300365
0,0515	3,66300366300365
0,052	3,66300366300365
0,0525	8,54700854700852
0,053	3,66300366300365
0,0535	3,66300366300365
0,054	3,66300366300365
0,0545	3,66300366300365
0,055	3,66300366300365
0,0555	13,4310134310134
0,056	8,54700854700852
0,0565	8,54700854700852
0,057	8,54700854700852
0,0575	8,54700854700852
0,058	3,66300366300365
0,0585	3,66300366300365
0,059	8,54700854700852
0,0595	3,66300366300365
0,06	3,66300366300365
0,0605	8,54700854700852
0,061	18,3150183150183
0,0615	23,1990231990231
0,062	23,1990231990231
0,0625	23,1990231990231
0,063	18,3150183150183
0,0635	13,4310134310134
0,064	8,54700854700852
0,0645	-1,22100122100122
0,065	-10,989010989011
0,0655	-25,6410256410256
0,066	-45,177045177045
0,0665	-50,0610500610499
0,067	-50,0610500610499
0,0675	-40,2930402930402
0,068	-20,7570207570207
0,0685	-10,989010989011
0,069	3,66300366300365
0,0695	8,54700854700852
0,07	18,3150183150183
0,0705	18,3150183150183
0,071	18,3150183150183
0,0715	18,3150183150183
0,072	18,3150183150183
0,0725	18,3150183150183
0,073	23,1990231990231
0,0735	18,3150183150183
0,074	18,3150183150183
0,0745	18,3150183150183
0,075	18,3150183150183
0,0755	13,4310134310134
0,076	13,4310134310134
0,0765	13,4310134310134
0,077	8,54700854700852
0,0775	8,54700854700852
0,078	8,54700854700852
0,0785	8,54700854700852
0,079	8,54700854700852
0,0795	8,54700854700852
0,08	8,54700854700852
0,0805	8,54700854700852
0,081	3,66300366300365
0,0815	3,66300366300365
0,082	3,66300366300365
0,0825	-1,22100122100122
0,083	3,66300366300365
0,0835	3,66300366300365
0,084	8,54700854700852
0,0845	13,4310134310134
0,085	8,54700854700852
0,0855	-1,22100122100122
0,086	-10,989010989011
0,0865	-10,989010989011
0,087	-10,989010989011
0,0875	-10,989010989011
0,088	-6,10500610500608
0,0885	-6,10500610500608
0,089	-6,10500610500608
0,0895	-1,22100122100122
0,09	3,66300366300365
0,0905	8,54700854700852
0,091	8,54700854700852
0,0915	8,54700854700852
0,092	13,4310134310134
0,0925	18,3150183150183
0,093	18,3150183150183
0,0935	8,54700854700852
0,094	8,54700854700852
