Time(s)	BBT_EXT
0	-30,5250305250304
0,0005	-20,7570207570207
0,001	-15,8730158730158
0,0015	-20,7570207570207
0,002	-10,989010989011
0,0025	28,083028083028
0,003	69,5970695970694
0,0035	103,785103785103
0,004	108,669108669108
0,0045	94,0170940170937
0,005	74,4810744810742
0,0055	54,9450549450548
0,006	32,9670329670329
0,0065	23,1990231990231
0,007	18,3150183150183
0,0075	18,3150183150183
0,008	28,083028083028
0,0085	32,9670329670329
0,009	32,9670329670329
0,0095	23,1990231990231
0,01	13,4310134310134
0,0105	3,66300366300365
0,011	-1,22100122100122
0,0115	-15,8730158730158
0,012	-30,5250305250304
0,0125	-35,4090354090353
0,013	-25,6410256410256
0,0135	-10,989010989011
0,014	-10,989010989011
0,0145	-10,989010989011
0,015	-20,7570207570207
0,0155	-20,7570207570207
0,016	-10,989010989011
0,0165	3,66300366300365
0,017	8,54700854700852
0,0175	13,4310134310134
0,018	18,3150183150183
0,0185	18,3150183150183
0,019	18,3150183150183
0,0195	13,4310134310134
0,02	13,4310134310134
0,0205	13,4310134310134
0,021	13,4310134310134
0,0215	8,54700854700852
0,022	-1,22100122100122
0,0225	-1,22100122100122
0,023	3,66300366300365
0,0235	8,54700854700852
0,024	13,4310134310134
0,0245	13,4310134310134
0,025	18,3150183150183
0,0255	8,54700854700852
0,026	3,66300366300365
0,0265	3,66300366300365
0,027	3,66300366300365
0,0275	-1,22100122100122
0,028	-10,989010989011
0,0285	-30,5250305250304
0,029	-40,2930402930402
0,0295	-30,5250305250304
0,03	-10,989010989011
0,0305	-1,22100122100122
0,031	13,4310134310134
0,0315	28,083028083028
0,032	23,1990231990231
0,0325	18,3150183150183
0,033	8,54700854700852
0,0335	8,54700854700852
0,034	18,3150183150183
0,0345	37,8510378510377
0,035	47,6190476190475
0,0355	47,6190476190475
0,036	42,7350427350426
0,0365	28,083028083028
0,037	23,1990231990231
0,0375	13,4310134310134
0,038	3,66300366300365
0,0385	3,66300366300365
0,039	-1,22100122100122
0,0395	-6,10500610500608
0,04	-6,10500610500608
0,0405	-10,989010989011
0,041	-10,989010989011
0,0415	-15,8730158730158
0,042	-15,8730158730158
0,0425	-15,8730158730158
0,043	-15,8730158730158
0,0435	-10,989010989011
0,044	-10,989010989011
0,0445	-10,989010989011
0,045	3,66300366300365
0,0455	3,66300366300365
0,046	3,66300366300365
0,0465	-1,22100122100122
0,047	-1,22100122100122
0,0475	3,66300366300365
0,048	3,66300366300365
0,0485	-10,989010989011
0,049	-20,7570207570207
0,0495	-10,989010989011
0,05	13,4310134310134
0,0505	28,083028083028
0,051	32,9670329670329
0,0515	47,6190476190475
0,052	47,6190476190475
0,0525	32,9670329670329
0,053	18,3150183150183
0,0535	3,66300366300365
0,054	-1,22100122100122
0,0545	-6,10500610500608
0,055	-10,989010989011
0,0555	-10,989010989011
0,056	-10,989010989011
0,0565	-6,10500610500608
0,057	-6,10500610500608
0,0575	-10,989010989011
0,058	-6,10500610500608
0,0585	3,66300366300365
0,059	18,3150183150183
0,0595	23,1990231990231
0,06	23,1990231990231
0,0605	13,4310134310134
0,061	3,66300366300365
0,0615	-6,10500610500608
0,062	-10,989010989011
0,0625	-10,989010989011
0,063	-10,989010989011
0,0635	-6,10500610500608
0,064	-6,10500610500608
0,0645	-1,22100122100122
0,065	3,66300366300365
0,0655	13,4310134310134
0,066	18,3150183150183
0,0665	13,4310134310134
0,067	3,66300366300365
0,0675	-6,10500610500608
0,068	-10,989010989011
0,0685	-10,989010989011
0,069	-10,989010989011
0,0695	-10,989010989011
0,07	-10,989010989011
0,0705	-6,10500610500608
0,071	3,66300366300365
0,0715	8,54700854700852
0,072	32,9670329670329
0,0725	54,9450549450548
0,073	54,9450549450548
0,0735	47,6190476190475
0,074	28,083028083028
0,0745	13,4310134310134
0,075	3,66300366300365
0,0755	3,66300366300365
0,076	-1,22100122100122
0,0765	-6,10500610500608
0,077	-10,989010989011
0,0775	-10,989010989011
0,078	-10,989010989011
0,0785	-10,989010989011
0,079	-10,989010989011
0,0795	-10,989010989011
0,08	-6,10500610500608
0,0805	3,66300366300365
0,081	3,66300366300365
0,0815	8,54700854700852
0,082	3,66300366300365
0,0825	3,66300366300365
0,083	3,66300366300365
0,0835	3,66300366300365
0,084	-1,22100122100122
0,0845	3,66300366300365
0,085	3,66300366300365
0,0855	3,66300366300365
0,086	3,66300366300365
0,0865	8,54700854700852
0,087	8,54700854700852
0,0875	13,4310134310134
0,088	8,54700854700852
0,0885	3,66300366300365
0,089	3,66300366300365
0,0895	3,66300366300365
0,09	8,54700854700852
0,0905	8,54700854700852
0,091	8,54700854700852
0,0915	8,54700854700852
0,092	8,54700854700852
0,0925	3,66300366300365
0,093	8,54700854700852
0,0935	13,4310134310134
0,094	8,54700854700852
0,0945	8,54700854700852
0,095	3,66300366300365
0,0955	3,66300366300365
0,096	-1,22100122100122
0,0965	-6,10500610500608
0,097	-6,10500610500608
0,0975	-1,22100122100122
0,098	-1,22100122100122
0,0985	-1,22100122100122
0,099	-6,10500610500608
0,0995	-10,989010989011
0,1	-1,22100122100122
0,1005	3,66300366300365
0,101	8,54700854700852
0,1015	8,54700854700852
0,102	8,54700854700852
0,1025	13,4310134310134
0,103	23,1990231990231
0,1035	47,6190476190475
0,104	59,8290598290596
0,1045	54,9450549450548
0,105	32,9670329670329
0,1055	23,1990231990231
0,106	13,4310134310134
0,1065	8,54700854700852
0,107	-1,22100122100122
0,1075	-10,989010989011
0,108	-30,5250305250304
0,1085	-45,177045177045
0,109	-62,2710622710621
0,1095	-67,1550671550669
0,11	-57,3870573870572
0,1105	-45,177045177045
0,111	-25,6410256410256
0,1115	-1,22100122100122
0,112	18,3150183150183
0,1125	28,083028083028
0,113	37,8510378510377
0,1135	37,8510378510377
0,114	28,083028083028
0,1145	13,4310134310134
0,115	3,66300366300365
0,1155	-1,22100122100122
0,116	3,66300366300365
0,1165	18,3150183150183
0,117	23,1990231990231
0,1175	8,54700854700852
0,118	3,66300366300365
0,1185	8,54700854700852
0,119	18,3150183150183
0,1195	18,3150183150183
0,12	8,54700854700852
0,1205	3,66300366300365
0,121	-15,8730158730158
0,1215	-30,5250305250304
0,122	-30,5250305250304
0,1225	-30,5250305250304
0,123	-10,989010989011
0,1235	-1,22100122100122
0,124	8,54700854700852
0,1245	18,3150183150183
0,125	18,3150183150183
0,1255	23,1990231990231
0,126	28,083028083028
0,1265	47,6190476190475
0,127	47,6190476190475
0,1275	47,6190476190475
0,128	37,8510378510377
0,1285	28,083028083028
0,129	13,4310134310134
0,1295	3,66300366300365
0,13	-10,989010989011
0,1305	-15,8730158730158
0,131	-6,10500610500608
0,1315	23,1990231990231
0,132	37,8510378510377
0,1325	23,1990231990231
0,133	-10,989010989011
0,1335	-30,5250305250304
0,134	-30,5250305250304
0,1345	-20,7570207570207
0,135	-10,989010989011
0,1355	-10,989010989011
0,136	-10,989010989011
0,1365	-10,989010989011
0,137	-10,989010989011
0,1375	-10,989010989011
0,138	-1,22100122100122
0,1385	3,66300366300365
0,139	18,3150183150183
0,1395	47,6190476190475
0,14	74,4810744810742
0,1405	98,9010989010986
0,141	94,0170940170937
0,1415	64,7130647130645
0,142	32,9670329670329
0,1425	3,66300366300365
0,143	-15,8730158730158
0,1435	-20,7570207570207
0,144	-15,8730158730158
0,1445	-10,989010989011
0,145	-10,989010989011
0,1455	-15,8730158730158
0,146	-15,8730158730158
0,1465	-10,989010989011
0,147	8,54700854700852
0,1475	28,083028083028
0,148	32,9670329670329
0,1485	32,9670329670329
0,149	28,083028083028
0,1495	8,54700854700852
0,15	-20,7570207570207
0,1505	-30,5250305250304
0,151	-30,5250305250304
0,1515	-30,5250305250304
0,152	-30,5250305250304
0,1525	-30,5250305250304
0,153	-20,7570207570207
0,1535	-10,989010989011
0,154	-1,22100122100122
0,1545	-1,22100122100122
0,155	-1,22100122100122
0,1555	3,66300366300365
0,156	-10,989010989011
0,1565	-20,7570207570207
0,157	-30,5250305250304
0,1575	-30,5250305250304
0,158	-20,7570207570207
0,1585	-10,989010989011
0,159	3,66300366300365
0,1595	8,54700854700852
0,16	18,3150183150183
0,1605	23,1990231990231
0,161	28,083028083028
0,1615	28,083028083028
0,162	28,083028083028
0,1625	28,083028083028
0,163	23,1990231990231
0,1635	23,1990231990231
0,164	23,1990231990231
0,1645	23,1990231990231
0,165	23,1990231990231
0,1655	13,4310134310134
0,166	3,66300366300365
0,1665	3,66300366300365
0,167	-1,22100122100122
0,1675	-1,22100122100122
0,168	-1,22100122100122
0,1685	-1,22100122100122
0,169	-1,22100122100122
0,1695	-1,22100122100122
0,17	3,66300366300365
0,1705	3,66300366300365
0,171	3,66300366300365
0,1715	3,66300366300365
0,172	3,66300366300365
0,1725	8,54700854700852
0,173	8,54700854700852
0,1735	13,4310134310134
0,174	18,3150183150183
0,1745	18,3150183150183
0,175	13,4310134310134
0,1755	13,4310134310134
0,176	8,54700854700852
0,1765	3,66300366300365
0,177	3,66300366300365
0,1775	-1,22100122100122
0,178	-6,10500610500608
0,1785	-6,10500610500608
0,179	3,66300366300365
0,1795	3,66300366300365
0,18	-6,10500610500608
0,1805	-6,10500610500608
0,181	-10,989010989011
0,1815	-1,22100122100122
0,182	8,54700854700852
0,1825	23,1990231990231
