Time(s)	NHPT_EXT
0	3,66300366300365
0,0005	3,66300366300365
0,001	3,66300366300365
0,0015	-1,22100122100122
0,002	-10,989010989011
0,0025	-10,989010989011
0,003	-10,989010989011
0,0035	-10,989010989011
0,004	-10,989010989011
0,0045	-1,22100122100122
0,005	3,66300366300365
0,0055	8,54700854700852
0,006	8,54700854700852
0,0065	13,4310134310134
0,007	18,3150183150183
0,0075	18,3150183150183
0,008	18,3150183150183
0,0085	18,3150183150183
0,009	18,3150183150183
0,0095	13,4310134310134
0,01	8,54700854700852
0,0105	13,4310134310134
0,011	8,54700854700852
0,0115	8,54700854700852
0,012	8,54700854700852
0,0125	8,54700854700852
0,013	8,54700854700852
0,0135	8,54700854700852
0,014	8,54700854700852
0,0145	8,54700854700852
0,015	13,4310134310134
0,0155	18,3150183150183
0,016	18,3150183150183
0,0165	18,3150183150183
0,017	8,54700854700852
0,0175	-6,10500610500608
0,018	-10,989010989011
0,0185	-10,989010989011
0,019	-6,10500610500608
0,0195	-1,22100122100122
0,02	3,66300366300365
0,0205	8,54700854700852
0,021	8,54700854700852
0,0215	3,66300366300365
0,022	-1,22100122100122
0,0225	-6,10500610500608
0,023	-10,989010989011
0,0235	-10,989010989011
0,024	-10,989010989011
0,0245	-10,989010989011
0,025	-6,10500610500608
0,0255	-1,22100122100122
0,026	8,54700854700852
0,0265	8,54700854700852
0,027	13,4310134310134
0,0275	18,3150183150183
0,028	18,3150183150183
0,0285	18,3150183150183
0,029	18,3150183150183
0,0295	13,4310134310134
0,03	13,4310134310134
0,0305	13,4310134310134
0,031	8,54700854700852
0,0315	8,54700854700852
0,032	8,54700854700852
0,0325	3,66300366300365
0,033	3,66300366300365
0,0335	3,66300366300365
0,034	3,66300366300365
0,0345	-1,22100122100122
0,035	-10,989010989011
0,0355	-10,989010989011
0,036	-10,989010989011
0,0365	-10,989010989011
0,037	-10,989010989011
0,0375	-6,10500610500608
0,038	-1,22100122100122
0,0385	3,66300366300365
0,039	8,54700854700852
0,0395	8,54700854700852
0,04	8,54700854700852
0,0405	8,54700854700852
0,041	8,54700854700852
0,0415	8,54700854700852
0,042	13,4310134310134
0,0425	13,4310134310134
0,043	13,4310134310134
0,0435	3,66300366300365
0,044	-6,10500610500608
0,0445	-10,989010989011
0,045	-10,989010989011
0,0455	-1,22100122100122
0,046	3,66300366300365
0,0465	8,54700854700852
0,047	8,54700854700852
0,0475	8,54700854700852
0,048	8,54700854700852
0,0485	8,54700854700852
0,049	8,54700854700852
0,0495	8,54700854700852
0,05	8,54700854700852
0,0505	8,54700854700852
0,051	8,54700854700852
0,0515	8,54700854700852
0,052	3,66300366300365
0,0525	8,54700854700852
0,053	8,54700854700852
0,0535	8,54700854700852
0,054	3,66300366300365
0,0545	3,66300366300365
0,055	3,66300366300365
0,0555	3,66300366300365
0,056	8,54700854700852
0,0565	3,66300366300365
0,057	3,66300366300365
0,0575	3,66300366300365
0,058	3,66300366300365
0,0585	3,66300366300365
0,059	3,66300366300365
0,0595	3,66300366300365
0,06	-6,10500610500608
0,0605	3,66300366300365
0,061	3,66300366300365
0,0615	3,66300366300365
0,062	3,66300366300365
0,0625	3,66300366300365
0,063	3,66300366300365
0,0635	-1,22100122100122
0,064	-10,989010989011
0,0645	-10,989010989011
0,065	-10,989010989011
0,0655	-10,989010989011
0,066	-6,10500610500608
0,0665	-1,22100122100122
0,067	-1,22100122100122
0,0675	3,66300366300365
0,068	13,4310134310134
0,0685	23,1990231990231
0,069	32,9670329670329
0,0695	28,083028083028
0,07	18,3150183150183
0,0705	8,54700854700852
0,071	3,66300366300365
0,0715	8,54700854700852
0,072	3,66300366300365
0,0725	3,66300366300365
0,073	3,66300366300365
0,0735	8,54700854700852
0,074	13,4310134310134
0,0745	18,3150183150183
0,075	23,1990231990231
0,0755	23,1990231990231
0,076	13,4310134310134
0,0765	3,66300366300365
0,077	-10,989010989011
0,0775	-10,989010989011
0,078	-10,989010989011
0,0785	-15,8730158730158
0,079	-20,7570207570207
0,0795	-30,5250305250304
0,08	-25,6410256410256
0,0805	-15,8730158730158
0,081	-6,10500610500608
0,0815	3,66300366300365
0,082	13,4310134310134
0,0825	13,4310134310134
0,083	18,3150183150183
0,0835	13,4310134310134
0,084	8,54700854700852
0,0845	8,54700854700852
0,085	8,54700854700852
0,0855	3,66300366300365
0,086	-1,22100122100122
0,0865	3,66300366300365
0,087	3,66300366300365
0,0875	3,66300366300365
0,088	3,66300366300365
0,0885	8,54700854700852
0,089	8,54700854700852
0,0895	8,54700854700852
0,09	13,4310134310134
0,0905	18,3150183150183
0,091	23,1990231990231
0,0915	23,1990231990231
0,092	28,083028083028
0,0925	23,1990231990231
0,093	23,1990231990231
0,0935	18,3150183150183
0,094	3,66300366300365
